id,carat,cut,color,clarity,depth,table,x,y,z,price
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
90136,1.01,Premium,I,SI1,62.3,55.0,6.37,6.42,3.98,4011
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
39360,0.43,Ideal,G,VVS2,62.0,56.0,4.83,4.85,3.0,1135
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55,799
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
