id,carat,cut,color,clarity,depth,table,x,y,z,price
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
