id,carat,cut,color,clarity,depth,table,x,y,z,price
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
146778,1.51,Premium,I,SI2,62.1,60.0,7.31,7.28,4.54,7281
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
